game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
629,MIL,210,0.323,180,0.357,0.035,-1,NYM,-240,0.706,-205,0.672,-0.034,1,0
630,WAS,140,0.417,127,0.441,0.024,3,MIA,-155,0.608,-142,0.587,-0.021,-3,0
631,CUB,-150,0.6,-160,0.615,0.015,1,SFO,135,0.426,140,0.417,-0.009,-1,0
632,LAD,-130,0.565,-174,0.635,0.07,-3,SDG,115,0.465,154,0.394,-0.071,1,0
633,KAN,-110,0.524,-134,0.573,0.049,1,CWS,100,0.5,119,0.457,-0.043,-1,1
634,TOR,-145,0.592,-175,0.636,0.045,2,MIN,130,0.435,155,0.392,-0.043,-5,0
635,NYY,-130,0.565,-148,0.597,0.032,3,OAK,115,0.465,133,0.429,-0.036,-2,1
636,CLE,120,0.455,135,0.426,-0.029,5,BOS,-135,0.574,-150,0.6,0.026,-1,0
637,TAM,-135,0.574,-121,0.548,-0.027,4,DET,120,0.455,111,0.474,0.019,-1,0
638,TEX,140,0.417,163,0.38,-0.036,1,HOU,-155,0.608,-183,0.647,0.039,-2,1
639,BAL,-128,0.561,-143,0.588,0.027,1,LAA,113,0.469,128,0.439,-0.031,-1,1
640,SEA,-170,0.63,-160,0.615,-0.014,2,CIN,150,0.4,140,0.417,0.017,-5,1
641,WAS,-140,0.583,-178,0.64,0.057,-1,MIA,125,0.444,158,0.388,-0.057,1,1
642,MIL,210,0.323,205,0.328,0.005,-2,NYM,-240,0.706,-235,0.701,-0.004,2,0
643,ATL,150,0.4,136,0.424,0.024,2,PHI,-170,0.63,-151,0.602,-0.028,-2,0
644,ARI,115,0.465,113,0.469,0.004,-1,STL,-130,0.565,-128,0.561,-0.004,1,1
645,LAD,-165,0.623,-171,0.631,0.008,-4,SDG,145,0.408,151,0.398,-0.01,2,1
646,CUB,115,0.465,133,0.429,-0.036,-1,SFO,-130,0.565,-148,0.597,0.032,1,0
647,TAM,110,0.476,103,0.493,0.016,-1,DET,-120,0.545,-113,0.531,-0.015,1,0
648,CLE,105,0.488,105,0.488,0,-1,BOS,-115,0.535,-115,0.535,0,1,0
649,TEX,115,0.465,140,0.417,-0.048,2,HOU,-130,0.565,-155,0.608,0.043,-3,1
650,KAN,-104,0.51,111,0.474,-0.036,2,CWS,-106,0.515,-126,0.558,0.043,-2,0
651,TOR,-160,0.615,-175,0.636,0.021,-1,MIN,140,0.417,155,0.392,-0.025,1,1
652,BAL,-120,0.545,-111,0.526,-0.019,2,LAA,110,0.476,101,0.498,0.021,-2,0
653,NYY,-104,0.51,-145,0.592,0.082,4,OAK,-106,0.515,130,0.435,-0.08,-3,1
654,SEA,-165,0.623,-152,0.603,-0.019,3,CIN,145,0.408,137,0.422,0.014,-6,1
655,NYM,130,0.435,144,0.41,-0.025,3,WAS,-145,0.592,-159,0.614,0.022,1,1
656,CUB,-115,0.535,-104,0.51,-0.025,-2,STL,105,0.488,-106,0.515,0.027,-1,0
657,CIN,300,0.25,345,0.225,-0.025,-7,LAD,-350,0.778,-405,0.802,0.024,1,0
658,SDG,155,0.392,156,0.391,-0.002,-1,SFO,-175,0.636,-176,0.638,0.001,2,0
659,LAA,113,0.469,-105,0.512,0.043,1,TEX,-123,0.552,-105,0.512,-0.039,3,1
660,CLE,103,0.493,103,0.493,0,-2,CWS,-113,0.531,-113,0.531,0,1,1
661,KAN,-130,0.565,-126,0.558,-0.008,-1,MIN,115,0.465,111,0.474,0.009,-1,1
662,OAK,110,0.476,110,0.476,0,-4,SEA,-125,0.556,-125,0.556,0,4,1
663,PHI,-104,0.51,110,0.476,-0.034,1,DET,-106,0.515,-120,0.545,0.031,2,0
664,TAM,113,0.469,107,0.483,0.014,-2,MIA,-123,0.552,-117,0.539,-0.012,-1,0
665,CLE,110,0.476,-101,0.502,0.026,1,CWS,-125,0.556,-109,0.522,-0.034,-1,0
666,COL,115,0.465,117,0.461,-0.004,1,PIT,-130,0.565,-132,0.569,0.004,-1,0
667,NYM,145,0.408,152,0.397,-0.011,4,WAS,-165,0.623,-172,0.632,0.01,-1,0
668,ARI,160,0.385,150,0.4,0.015,1,PIT,-180,0.643,-170,0.63,-0.013,1,0
669,MIL,111,0.474,106,0.485,0.012,-3,ATL,-121,0.548,-116,0.537,-0.01,-1,1
670,CUB,-104,0.51,-116,0.537,0.027,-3,STL,-106,0.515,106,0.485,-0.029,1,1
671,CIN,175,0.364,150,0.4,0.036,-8,LAD,-195,0.661,-170,0.63,-0.031,2,0
672,SDG,175,0.364,210,0.323,-0.041,-2,SFO,-200,0.667,-240,0.706,0.039,3,0
673,TOR,110,0.476,118,0.459,-0.017,1,NYY,-125,0.556,-133,0.571,0.015,5,0
674,LAA,110,0.476,101,0.498,0.021,2,TEX,-125,0.556,-111,0.526,-0.029,-1,0
675,CLE,165,0.377,159,0.386,0.009,-1,CWS,-185,0.649,-179,0.642,-0.008,1,1
676,BAL,105,0.488,-117,0.539,0.051,-1,HOU,-115,0.535,107,0.483,-0.052,-4,0
677,KAN,-120,0.545,-108,0.519,-0.026,1,MIN,110,0.476,-102,0.505,0.029,-2,1
678,OAK,140,0.417,150,0.4,-0.017,1,SEA,-155,0.608,-170,0.63,0.022,-1,0
679,TAM,-104,0.51,-120,0.545,0.036,-3,MIA,-106,0.515,110,0.476,-0.038,1,1
680,PHI,140,0.417,164,0.379,-0.038,-1,DET,-160,0.615,-184,0.648,0.033,3,0
681,COL,185,0.351,255,0.282,-0.069,-1,BOS,-210,0.677,-290,0.744,0.066,2,0
682,NYM,105,0.488,-105,0.512,0.024,-1,WAS,-115,0.535,-105,0.512,-0.023,1,1
683,CUB,-170,0.63,-185,0.649,0.019,1,STL,150,0.4,165,0.377,-0.023,-1,1
684,SDG,140,0.417,114,0.467,0.051,-3,SFO,-160,0.615,-124,0.554,-0.062,4,0
685,ARI,116,0.463,108,0.481,0.018,-1,PIT,-131,0.567,-118,0.541,-0.026,2,0
686,MIL,-115,0.535,-122,0.55,0.015,1,ATL,105,0.488,112,0.472,-0.016,-2,1
687,CIN,150,0.4,175,0.364,-0.036,-9,LAD,-170,0.63,-195,0.661,0.031,3,0
688,KAN,-115,0.535,119,0.457,-0.078,2,MIN,105,0.488,-134,0.573,0.085,-3,0
689,LAA,105,0.488,-102,0.505,0.017,-1,TEX,-115,0.535,-108,0.519,-0.016,1,0
690,CLE,105,0.488,105,0.488,0,1,CWS,-115,0.535,-115,0.535,0,-1,1
691,TOR,-101,0.502,-111,0.526,0.024,-1,NYY,-109,0.522,101,0.498,-0.024,6,1
692,BAL,110,0.476,125,0.444,-0.032,-2,HOU,-120,0.545,-140,0.583,0.038,1,0
693,OAK,155,0.392,165,0.377,-0.015,-1,SEA,-175,0.636,-185,0.649,0.013,1,0
694,PHI,117,0.461,104,0.49,0.029,-2,DET,-132,0.569,-114,0.533,-0.036,4,1
695,COL,155,0.392,175,0.364,-0.029,-2,BOS,-175,0.636,-200,0.667,0.03,3,0
696,MIA,127,0.441,205,0.328,-0.113,-1,TAM,-142,0.587,-235,0.701,0.115,1,1
697,ARI,145,0.408,165,0.377,-0.031,-2,PIT,-165,0.623,-185,0.649,0.026,3,0
698,STL,110,0.476,133,0.429,-0.047,-2,WAS,-120,0.545,-148,0.597,0.051,-1,0
699,MIL,120,0.455,119,0.457,0.002,2,ATL,-135,0.574,-134,0.573,-0.002,-3,1
700,TOR,-102,0.505,-121,0.548,0.043,1,NYY,-108,0.519,111,0.474,-0.045,-1,1
701,BAL,-115,0.535,109,0.478,-0.056,-3,HOU,105,0.488,-119,0.543,0.056,2,0
702,MIA,-105,0.512,113,0.469,-0.043,1,TAM,-105,0.512,-123,0.552,0.039,-1,1
703,COL,145,0.408,143,0.412,0.003,-3,BOS,-165,0.623,-158,0.612,-0.01,4,1
704,PHI,260,0.278,255,0.282,0.004,1,CUB,-300,0.75,-290,0.744,-0.006,2,0
705,STL,140,0.417,144,0.41,-0.007,-3,WAS,-155,0.608,-164,0.621,0.013,1,1
706,LAD,135,0.426,100,0.5,0.074,4,NYM,-150,0.6,-110,0.524,-0.076,1,0
707,MIA,-140,0.583,-116,0.537,-0.046,2,ATL,125,0.444,106,0.485,0.041,-4,0
708,CIN,135,0.426,117,0.461,0.035,-10,MIL,-150,0.6,-132,0.569,-0.031,3,0
709,SFO,105,0.488,125,0.444,-0.043,5,COL,-115,0.535,-140,0.583,0.048,1,0
710,SDG,150,0.4,160,0.385,-0.015,-4,ARI,-170,0.63,-180,0.643,0.013,-3,1
711,BOS,110,0.476,133,0.429,-0.047,-1,TOR,-125,0.556,-148,0.597,0.041,2,0
712,BAL,110,0.476,110,0.476,0,-4,CLE,-120,0.545,-120,0.545,0,2,1
713,NYY,-115,0.535,-129,0.563,0.028,-2,TAM,105,0.488,114,0.467,-0.021,-2,1
714,CWS,115,0.465,135,0.426,-0.04,-2,KAN,-130,0.565,-150,0.6,0.035,-1,0
715,HOU,-115,0.535,-111,0.526,-0.009,3,LAA,105,0.488,101,0.498,0.01,-2,0
716,DET,-115,0.535,-130,0.565,0.03,-1,OAK,105,0.488,115,0.465,-0.023,-2,1
717,MIN,205,0.328,205,0.328,0,1,SEA,-230,0.697,-230,0.697,0,2,1
718,PIT,130,0.435,115,0.465,0.03,4,TEX,-145,0.592,-130,0.565,-0.027,2,1
719,PHI,230,0.303,235,0.299,-0.005,-1,CUB,-260,0.722,-270,0.73,0.008,3,0
720,MIA,-150,0.6,-121,0.548,-0.052,-1,ATL,135,0.426,111,0.474,0.048,1,0
721,CIN,130,0.435,134,0.427,-0.007,-11,MIL,-145,0.592,-149,0.598,0.007,4,1
722,SFO,-160,0.615,-186,0.65,0.035,-1,COL,140,0.417,166,0.376,-0.041,2,1
723,LAD,130,0.435,125,0.444,0.01,-1,NYM,-145,0.592,-140,0.583,-0.009,2,1
724,STL,125,0.444,-105,0.512,0.068,1,WAS,-140,0.583,-105,0.512,-0.071,-1,1
725,SDG,190,0.345,175,0.364,0.019,1,ARI,-215,0.683,-200,0.667,-0.016,-4,0
726,BOS,125,0.444,125,0.444,0,-2,TOR,-140,0.583,-140,0.583,0,3,0
727,CWS,110,0.476,-102,0.505,0.029,-3,KAN,-125,0.556,-108,0.519,-0.036,1,0
728,DET,105,0.488,109,0.478,-0.009,1,OAK,-115,0.535,-119,0.543,0.008,-3,0
729,BAL,135,0.426,140,0.417,-0.009,1,CLE,-150,0.6,-155,0.608,0.008,-1,0
730,NYY,-104,0.51,-105,0.512,0.002,1,TAM,-106,0.515,-105,0.512,-0.002,-3,0
731,HOU,-125,0.556,-126,0.558,0.002,-1,LAA,110,0.476,111,0.474,-0.002,1,1
732,MIN,140,0.417,141,0.415,-0.002,2,SEA,-160,0.615,-156,0.609,-0.006,-1,1
733,PIT,140,0.417,125,0.444,0.028,5,TEX,-155,0.608,-140,0.583,-0.025,-1,0
734,STL,155,0.392,205,0.328,-0.064,2,WAS,-175,0.636,-230,0.697,0.061,-2,0
735,CIN,140,0.417,126,0.442,0.026,1,MIL,-160,0.615,-141,0.585,-0.03,-1,0
736,PHI,195,0.339,180,0.357,0.018,-2,CUB,-220,0.688,-205,0.672,-0.015,4,0
737,SDG,-125,0.556,-104,0.51,-0.046,-1,ARI,110,0.476,-106,0.515,0.038,1,0
738,SFO,-165,0.623,-162,0.618,-0.004,1,COL,145,0.408,142,0.413,0.005,-1,1
739,MIA,115,0.465,114,0.467,0.002,-2,ATL,-130,0.565,-129,0.563,-0.002,2,1
740,LAD,-190,0.655,-260,0.722,0.067,1,NYM,170,0.37,230,0.303,-0.067,-1,1
741,BOS,-140,0.583,-140,0.583,0,-3,TOR,125,0.444,125,0.444,0,4,1
742,BAL,-130,0.565,-142,0.587,0.022,-1,CLE,115,0.465,127,0.441,-0.025,1,1
743,NYY,-106,0.515,-111,0.526,0.012,-1,TAM,-104,0.51,101,0.498,-0.012,1,1
744,CWS,-150,0.6,-150,0.6,0,-4,KAN,135,0.426,135,0.426,0,2,0
745,HOU,110,0.476,116,0.463,-0.013,1,LAA,-125,0.556,-131,0.567,0.012,-1,1
746,DET,150,0.4,134,0.427,0.027,-1,OAK,-170,0.63,-149,0.598,-0.031,1,0
747,MIN,165,0.377,175,0.364,-0.014,3,SEA,-185,0.649,-195,0.661,0.012,-2,1
748,PIT,-125,0.556,-140,0.583,0.028,-1,TEX,110,0.476,125,0.444,-0.032,1,0
749,SFO,-185,0.649,-155,0.608,-0.041,2,ATL,165,0.377,140,0.417,0.039,-1,0
750,STL,-130,0.565,-141,0.585,0.02,-1,MIL,115,0.465,126,0.442,-0.023,1,1
751,LAD,135,0.426,113,0.469,0.044,2,CUB,-150,0.6,-128,0.561,-0.039,5,0
752,CIN,125,0.444,125,0.444,0,-1,COL,-140,0.583,-140,0.583,0,-2,1
753,WAS,-150,0.6,-155,0.608,0.008,1,PHI,135,0.426,140,0.417,-0.009,-3,1
754,PIT,-135,0.574,-155,0.608,0.033,-2,MIA,120,0.455,140,0.417,-0.038,1,1
755,BOS,-120,0.545,-110,0.524,-0.022,1,BAL,110,0.476,100,0.5,0.024,1,1
756,MIN,-115,0.535,113,0.469,-0.065,4,OAK,105,0.488,-128,0.561,0.074,2,0
757,TEX,125,0.444,144,0.41,-0.035,2,CLE,-140,0.583,-164,0.621,0.038,-1,1
758,NYY,140,0.417,130,0.435,0.018,1,TOR,-155,0.608,-145,0.592,-0.016,-1,0
759,TAM,-104,0.51,110,0.476,-0.034,-1,KAN,-106,0.515,-120,0.545,0.031,3,0
760,DET,-140,0.583,-108,0.519,-0.064,-2,LAA,125,0.444,-102,0.505,0.061,-2,0
761,CWS,-125,0.556,-117,0.539,-0.016,-5,NYM,110,0.476,107,0.483,0.007,-2,0
762,SDG,160,0.385,201,0.332,-0.052,-2,SEA,-180,0.643,-226,0.693,0.05,-3,0
763,HOU,-125,0.556,-150,0.6,0.044,2,ARI,110,0.476,135,0.426,-0.051,2,1
764,WAS,-145,0.592,100,0.5,-0.092,2,PHI,130,0.435,-110,0.524,0.089,-4,1
765,PIT,110,0.476,112,0.472,-0.004,1,MIA,-120,0.545,-122,0.55,0.004,-1,0
766,SFO,-140,0.583,-127,0.559,-0.024,-1,ATL,125,0.444,112,0.472,0.027,1,1
767,LAD,210,0.323,190,0.345,0.022,-1,CUB,-240,0.706,-215,0.683,-0.023,6,1
768,STL,-155,0.608,-146,0.593,-0.014,1,MIL,140,0.417,131,0.433,0.016,-1,1
769,CIN,155,0.392,205,0.328,-0.064,1,COL,-175,0.636,-230,0.697,0.061,-3,0
770,TEX,145,0.408,180,0.357,-0.051,3,CLE,-165,0.623,-205,0.672,0.049,-2,1
771,BOS,110,0.476,109,0.478,0.002,2,BAL,-120,0.545,-119,0.543,-0.002,-1,1
772,NYY,140,0.417,153,0.395,-0.021,-1,TOR,-155,0.608,-173,0.634,0.026,1,0
773,TAM,-120,0.545,-125,0.556,0.01,-2,KAN,110,0.476,110,0.476,0,4,0
774,DET,110,0.476,-105,0.512,0.036,-3,LAA,-125,0.556,-105,0.512,-0.043,1,0
775,MIN,-125,0.556,-108,0.519,-0.036,-1,OAK,110,0.476,-102,0.505,0.029,3,0
776,HOU,105,0.488,-142,0.587,0.099,3,ARI,-115,0.535,127,0.441,-0.094,-1,1
777,SDG,150,0.4,175,0.364,-0.036,-3,SEA,-170,0.63,-195,0.661,0.031,1,0
778,CWS,150,0.4,159,0.386,-0.014,-6,NYM,-170,0.63,-179,0.642,0.012,1,1
779,STL,-160,0.615,-175,0.636,0.021,2,MIL,140,0.417,155,0.392,-0.025,-2,0
780,WAS,-205,0.672,-235,0.701,0.029,3,PHI,180,0.357,205,0.328,-0.029,-5,1
781,SFO,-135,0.574,-134,0.573,-0.002,1,ATL,120,0.455,119,0.457,0.002,-1,0
782,PIT,-109,0.522,103,0.493,-0.029,-1,MIA,-101,0.502,-113,0.531,0.028,1,0
783,LAD,165,0.377,183,0.353,-0.024,1,CUB,-185,0.649,-208,0.675,0.026,-1,0
784,CIN,160,0.385,175,0.364,-0.021,-1,COL,-180,0.643,-200,0.667,0.024,1,1
785,MIN,113,0.469,150,0.4,-0.069,-2,OAK,-123,0.552,-170,0.63,0.078,4,0
786,TEX,-104,0.51,-113,0.531,0.021,4,CLE,-106,0.515,103,0.493,-0.022,-3,0
787,DET,104,0.49,105,0.488,-0.002,-4,LAA,-114,0.533,-115,0.535,0.002,2,1
788,BOS,-115,0.535,100,0.5,-0.035,3,BAL,105,0.488,-110,0.524,0.036,-2,0
789,NYY,105,0.488,-109,0.522,0.034,-2,TOR,-115,0.535,-101,0.502,-0.032,2,0
790,TAM,-104,0.51,109,0.478,-0.031,-3,KAN,-106,0.515,-119,0.543,0.029,5,0
791,CWS,175,0.364,150,0.4,0.036,1,NYM,-200,0.667,-170,0.63,-0.037,-1,1
792,ARI,145,0.408,176,0.362,-0.046,-2,HOU,-165,0.623,-201,0.668,0.045,4,0
793,SEA,-175,0.636,-124,0.554,-0.083,2,SDG,155,0.392,114,0.467,0.075,-4,0
794,SFO,-215,0.683,-255,0.718,0.036,-1,ATL,190,0.345,225,0.308,-0.037,1,1
795,LAD,135,0.426,155,0.392,-0.033,-1,CUB,-150,0.6,-175,0.636,0.036,1,0
796,MIL,115,0.465,-110,0.524,0.059,1,PHI,-130,0.565,100,0.5,-0.065,-6,1
797,PIT,109,0.478,-124,0.554,0.075,-2,MIA,-119,0.543,114,0.467,-0.076,2,0
798,CIN,155,0.392,140,0.417,0.025,1,COL,-175,0.636,-160,0.615,-0.021,-1,1
799,BOS,-125,0.556,-125,0.556,0,-1,BAL,110,0.476,110,0.476,0,1,0
800,KAN,140,0.417,175,0.364,-0.053,6,CLE,-160,0.615,-200,0.667,0.051,1,0
801,TAM,-115,0.535,-111,0.526,-0.009,-4,MIN,105,0.488,101,0.498,0.01,-3,0
802,ARI,115,0.465,130,0.435,-0.03,-3,HOU,-130,0.565,-145,0.592,0.027,5,1
803,SEA,-145,0.592,-124,0.554,-0.038,-1,SDG,130,0.435,114,0.467,0.033,1,1
804,NYY,-115,0.535,-120,0.545,0.011,-3,DET,105,0.488,110,0.476,-0.012,1,1
805,ARI,205,0.328,230,0.303,-0.025,1,CUB,-230,0.697,-260,0.722,0.025,2,0
806,MIL,110,0.476,111,0.474,-0.002,2,PHI,-120,0.545,-126,0.558,0.012,-7,0
807,NYM,-160,0.615,-173,0.634,0.018,-2,MIA,140,0.417,153,0.395,-0.021,3,1
808,WAS,-160,0.615,-155,0.608,-0.008,4,CIN,140,0.417,140,0.417,0,2,0
809,SFO,-115,0.535,-113,0.531,-0.004,1,STL,105,0.488,103,0.493,0.005,-1,1
810,ATL,195,0.339,173,0.366,0.027,-1,LAD,-220,0.688,-193,0.659,-0.029,-2,0
811,COL,115,0.465,134,0.427,-0.038,-2,SDG,-130,0.565,-149,0.598,0.033,-1,0
812,NYY,110,0.476,117,0.461,-0.015,1,BAL,-125,0.556,-132,0.569,0.013,2,0
813,CWS,130,0.435,137,0.422,-0.013,2,DET,-145,0.592,-152,0.603,0.011,-1,0
814,KAN,140,0.417,156,0.391,-0.026,-1,CLE,-160,0.615,-176,0.638,0.022,2,0
815,TOR,160,0.385,152,0.397,0.012,3,BOS,-180,0.643,-172,0.632,-0.011,-2,1
816,SEA,120,0.455,132,0.431,-0.024,1,TEX,-135,0.574,-147,0.595,0.021,-1,0
817,OAK,150,0.4,127,0.441,0.041,5,HOU,-170,0.63,-142,0.587,-0.043,-1,0
818,TAM,-125,0.556,-116,0.537,-0.019,-5,MIN,110,0.476,106,0.485,0.009,1,1
819,LAA,155,0.392,141,0.415,0.023,-1,PIT,-175,0.636,-156,0.609,-0.027,-3,1
820,ARI,240,0.294,265,0.274,-0.02,-1,CUB,-275,0.733,-305,0.753,0.02,3,0
821,MIL,-104,0.51,-120,0.545,0.036,-1,PHI,-106,0.515,110,0.476,-0.038,1,1
822,WAS,-190,0.655,-202,0.669,0.014,-1,CIN,170,0.37,177,0.361,-0.009,3,0
823,NYM,-125,0.556,-111,0.526,-0.029,1,MIA,110,0.476,101,0.498,0.021,-1,1
824,SFO,-115,0.535,-116,0.537,0.002,2,STL,105,0.488,106,0.485,-0.002,-2,0
825,ATL,340,0.227,437,0.186,-0.041,-2,LAD,-400,0.8,-497,0.832,0.032,1,0
826,COL,109,0.478,-119,0.543,0.065,-3,SDG,-119,0.543,109,0.478,-0.065,1,0
827,TAM,-125,0.556,-105,0.512,-0.043,1,MIN,110,0.476,-105,0.512,0.036,-1,1
828,TOR,125,0.444,127,0.441,-0.004,4,BOS,-140,0.583,-142,0.587,0.003,-3,0
829,CWS,-170,0.63,-134,0.573,-0.057,-1,DET,150,0.4,119,0.457,0.057,1,0
830,OAK,110,0.476,156,0.391,-0.086,-1,HOU,-125,0.556,-176,0.638,0.082,1,0
831,KAN,109,0.478,107,0.483,0.005,-2,CLE,-119,0.543,-117,0.539,-0.004,3,0
832,NYY,110,0.476,125,0.444,-0.032,-1,BAL,-125,0.556,-140,0.583,0.028,3,1
833,SEA,105,0.488,-117,0.539,0.051,-1,TEX,-115,0.535,107,0.483,-0.052,1,0
834,LAA,110,0.476,-108,0.519,0.043,1,PIT,-125,0.556,-102,0.505,-0.051,-4,0
835,WAS,-185,0.649,-200,0.667,0.018,-2,CIN,165,0.377,175,0.364,-0.014,4,1
836,NYM,140,0.417,150,0.4,-0.017,2,MIA,-160,0.615,-170,0.63,0.014,-2,0
837,MIL,135,0.426,142,0.413,-0.012,1,PHI,-150,0.6,-162,0.618,0.018,-1,0
838,SFO,115,0.465,140,0.417,-0.048,-1,STL,-130,0.565,-155,0.608,0.043,1,0
839,ARI,260,0.278,280,0.263,-0.015,-2,CUB,-300,0.75,-320,0.762,0.012,4,1
840,ATL,165,0.377,225,0.308,-0.07,-3,LAD,-185,0.649,-255,0.718,0.069,2,0
841,COL,-120,0.545,-148,0.597,0.051,-4,SDG,110,0.476,133,0.429,-0.047,2,1
842,CWS,115,0.465,112,0.472,0.007,-2,DET,-130,0.565,-127,0.559,-0.006,2,0
843,KAN,160,0.385,175,0.364,-0.021,-3,CLE,-180,0.643,-200,0.667,0.024,4,0
844,NYY,110,0.476,119,0.457,-0.02,1,BAL,-125,0.556,-134,0.573,0.017,-1,0
845,TOR,105,0.488,105,0.488,0,-1,BOS,-115,0.535,-115,0.535,0,1,1
846,TAM,-120,0.545,-119,0.543,-0.002,2,MIN,110,0.476,109,0.478,0.002,-2,1
847,OAK,120,0.455,152,0.397,-0.058,-2,HOU,-135,0.574,-172,0.632,0.058,2,0
848,SEA,-115,0.535,-122,0.55,0.015,-2,TEX,105,0.488,112,0.472,-0.016,2,0
849,LAA,150,0.4,135,0.426,0.026,-1,PIT,-170,0.63,-150,0.6,-0.03,1,1
850,CUB,-260,0.722,-275,0.733,0.011,-1,PHI,230,0.303,240,0.294,-0.009,1,1
851,NYM,-115,0.535,113,0.469,-0.065,-1,PIT,105,0.488,-128,0.561,0.074,-1,0
852,ATL,120,0.455,117,0.461,0.006,-4,SDG,-135,0.574,-132,0.569,-0.006,-1,0
853,COL,115,0.465,114,0.467,0.002,1,LAD,-130,0.565,-129,0.563,-0.002,3,1
854,LAA,140,0.417,141,0.415,-0.002,1,NYY,-160,0.615,-156,0.609,-0.006,-1,0
855,KAN,105,0.488,103,0.493,0.005,-4,BAL,-115,0.535,-113,0.531,-0.004,1,0
856,TOR,110,0.476,119,0.457,-0.02,1,DET,-120,0.545,-134,0.573,0.027,3,0
857,HOU,110,0.476,-134,0.573,0.096,3,TEX,-120,0.545,119,0.457,-0.089,3,0
858,CLE,-104,0.51,115,0.465,-0.045,5,SEA,-106,0.515,-130,0.565,0.051,-3,1
859,TAM,-125,0.556,111,0.474,-0.082,3,ARI,110,0.476,-126,0.558,0.081,1,1
860,NYM,-135,0.574,125,0.444,-0.13,-2,PIT,120,0.455,-140,0.583,0.129,-2,0
861,CUB,-240,0.706,-210,0.677,-0.028,1,PHI,210,0.323,185,0.351,0.028,-1,0
862,STL,-175,0.636,-156,0.609,-0.027,2,CIN,155,0.392,141,0.415,0.023,-1,0
863,ATL,135,0.426,130,0.435,0.009,-5,SDG,-150,0.6,-145,0.592,-0.008,1,0
864,COL,130,0.435,176,0.362,-0.072,2,LAD,-145,0.592,-196,0.662,0.07,-1,0
865,KAN,105,0.488,130,0.435,-0.053,-5,BAL,-115,0.535,-145,0.592,0.057,2,0
866,LAA,145,0.408,136,0.424,0.016,-1,NYY,-165,0.623,-151,0.602,-0.021,1,0
867,TOR,-130,0.565,-148,0.597,0.032,-1,DET,115,0.465,133,0.429,-0.036,4,0
868,HOU,110,0.476,-110,0.524,0.048,-1,TEX,-120,0.545,100,0.5,-0.045,4,0
869,OAK,120,0.455,126,0.442,-0.012,-3,MIL,-135,0.574,-141,0.585,0.011,-1,0
870,CLE,-130,0.565,110,0.476,-0.089,6,SEA,115,0.465,-120,0.545,0.08,-4,0
871,WAS,-130,0.565,-149,0.598,0.033,1,CWS,115,0.465,134,0.427,-0.038,-3,1
872,MIA,-115,0.535,-112,0.528,-0.007,1,MIN,105,0.488,102,0.495,0.007,-3,0
873,TAM,150,0.4,165,0.377,-0.023,4,ARI,-170,0.63,-185,0.649,0.019,-1,0
874,BOS,-120,0.545,-128,0.561,0.016,-1,SFO,110,0.476,113,0.469,-0.007,-2,1
875,NYM,-135,0.574,-134,0.573,-0.002,-3,PIT,120,0.455,119,0.457,0.002,1,0
876,CUB,-185,0.649,-196,0.662,0.013,-1,PHI,165,0.377,176,0.362,-0.015,1,1
877,ATL,125,0.444,141,0.415,-0.03,-6,SDG,-140,0.583,-156,0.609,0.026,2,1
878,NYM,-140,0.583,-123,0.552,-0.032,-4,PIT,125,0.444,113,0.469,0.025,2,1
879,STL,-180,0.643,-201,0.668,0.025,-1,CIN,160,0.385,176,0.362,-0.022,1,1
880,COL,175,0.364,160,0.385,0.021,-1,LAD,-200,0.667,-180,0.643,-0.024,1,1
881,TOR,115,0.465,109,0.478,0.013,-2,DET,-130,0.565,-119,0.543,-0.022,5,1
882,LAA,150,0.4,175,0.364,-0.036,-2,NYY,-170,0.63,-200,0.667,0.037,2,0
883,KAN,130,0.435,133,0.429,-0.006,-6,BAL,-145,0.592,-148,0.597,0.005,3,0
884,HOU,130,0.435,141,0.415,-0.02,-2,TEX,-145,0.592,-161,0.617,0.025,5,1
885,CLE,-104,0.51,-102,0.505,-0.005,-1,SEA,-106,0.515,-108,0.519,0.005,1,0
886,TAM,-104,0.51,106,0.485,-0.024,-1,ARI,-106,0.515,-116,0.537,0.022,1,1
887,OAK,115,0.465,132,0.431,-0.034,-4,MIL,-130,0.565,-147,0.595,0.03,1,0
888,MIA,-120,0.545,-105,0.512,-0.033,-1,MIN,110,0.476,-105,0.512,0.036,1,0
889,WAS,-150,0.6,-175,0.636,0.036,2,CWS,135,0.426,155,0.392,-0.033,-4,1
890,BOS,110,0.476,-127,0.559,0.083,1,SFO,-125,0.556,112,0.472,-0.084,-3,0
891,STL,-165,0.623,-185,0.649,0.026,1,CIN,145,0.408,165,0.377,-0.031,-1,1
892,NYM,110,0.476,-101,0.502,0.026,1,MIL,-120,0.545,-109,0.522,-0.024,2,1
893,HOU,110,0.476,-130,0.565,0.089,1,TEX,-120,0.545,115,0.465,-0.08,-1,0
894,LAA,120,0.455,112,0.472,0.017,-3,NYY,-135,0.574,-127,0.559,-0.015,3,0
895,BAL,135,0.426,156,0.391,-0.035,4,TOR,-150,0.6,-176,0.638,0.038,1,1
896,CLE,105,0.488,116,0.463,-0.025,-2,SEA,-115,0.535,-131,0.567,0.032,2,1
